spanish	english	pos	cefr	tags
instalación	installation	noun	B1.1	
institución	institution	noun	B1.1	
integrante	member	noun	B2.2	
interior	the inside, the interior	noun	A1.2	
interno	internal	adj	B1.1	
investigador	investigator	noun	B1.1	
invitar	to invite	verb	A2.2	
Jesús	Jesus	noun	A1.2	
Jorge	George	noun	B1.1	
jornada	working day	noun	B1.2	
José	Joseph	noun	A2.2	
Juan	John	noun	A2.2	
junto	together	adj	A1.2	
jurídico	legal	adj	B2.2	
labor	work	noun	B1.1	
laboral	labor	adj	B1.1	
lado	side	noun	A1.1	
legal	legal	adj	A2.1	
líder	leader	noun	A2.1	
línea	line	noun	A1.2	
lista	list	noun	A1.1	
llamado	called	adj	A1.2	
local	local	adj	A2.1	
localidad	locality	noun	B2.2	
López	Lopez	noun	B1.2	
Luis	louis	noun	A2.2	
luz	light	noun	A1.2	
Madrid	Madrid	noun	B1.1	
manera	way	noun	A1.1	
mantener	keep	verb	A1.2	
Manuel	Manual	noun	B1.1	
marcha	march	noun	A1.2	
marco	framework	noun	A2.2	
María	Mary	noun	A2.1	
Martínez	Martinez	noun	B1.2	
mas	but	adv	A1.1	
material	material	noun	A2.1	
máximo	maximum	adj	A2.1	
medio	medium	noun	A1.2	
mencionar	to mention	verb	A2.2	
miembro	member	noun	A2.1	
Miguel	Michael	noun	A2.2	
mil	thousand	num	A1.2	
millón	million	noun	A2.1	
mínimo	minimum	adj	A2.2	
mismo	same	det	A1.1	
modo	mode, manner, way	noun	A1.2	
morir	to die	verb	A1.1	
muerte	death	noun	A1.1	
muerto	dead	noun	A1.1	
mundial	global, worldwide	adj	A2.1	
mundo	world	noun	A1.1	
municipal	municipal	adj	B1.2	
municipio	municipality	noun	B2.2	
nacional	national	adj	A2.1	
natural	natural	adj	A2.1	
ni	neither	conj	A1.1	
obstante	however	noun	B1.1	
ocasión	occasion	noun	A2.1	
ocupar	to occupy	verb	B1.1	
ocurrir	to occur	verb	A2.2	
oficial	official	adj	A1.2	
ofrecer	to offer	verb	A2.2	
operativo	operation	noun	B1.2	
oportunidad	opportunity	noun	A1.1	
otorgar	to grant	verb	B2.2	
otro	other	det	A1.1	
papel	paper	noun	A1.2	
particular	particular	adj	A2.1	
pasado	past	adj	A1.1	
paso	step	noun	A1.2	
Pedro	Peter	noun	A2.2	
periodo	period	noun	B1.1	
permanecer	to stay	verb	A2.1	
pesar	grief	noun	A1.2	
plan	plan	noun	A1.2	
pleno	full	adj	B1.1	
posición	position	noun	A1.2	
positivo	positive	adj	A2.2	
pregunta	question	noun	A1.1	
presencia	presence	noun	A2.1	
presente	present	adj	A2.1	
previo	previous	adj	B1.2	
previsto	planned, predicted	adj	B1.1	
primero	first	adj	A1.1	
principal	main	adj	A1.2	
problema	issue	noun	A1.1	
promedio	average	noun	B1.1	
propio	own	det	A1.2	
proporcionar	to provide	verb	B2.1	
propuesta	proposal	noun	A2.2	
protección	protection	noun	A2.1	
protocolo	protocol	noun	A2.2	
provincia	province	noun	B1.2	
provocar	to provoke, to cause	verb	B1.1	
próximo	next	adj	A1.2	
publicado	published	adj	B1.1	
Puebla	Puebla	noun	B2.2	
pues	since, thus	conj	A1.1	
puesto	job, stand	noun	A1.2	
punto	point	noun	A1.1	
quedar	to stay	verb	A1.2	
realizado	done, realized	adj	B1.1	
reciente	recent	adj	A2.2	
reconocer	to recognize	verb	A2.2	
reconocimiento	recognition	noun	A2.2	
referir	to report	verb	B2.2	
región	region	noun	A2.2	
regional	regional	adj	B1.2	
registrar	to register	verb	B1.1	
relacionado	related	adj	A2.2	
reportar	to report	verb	B1.2	
representante	representative	noun	A2.2	
requerir	to require	verb	B2.2	
requisito	requirement	noun	B2.2	
respecto	regard	noun	A1.2	
respuesta	response	noun	A1.2	
resto	rest	noun	A1.2	
resultar	to result	verb	B1.1	
reto	challenge	noun	A2.2	
revelar	to reveal	verb	B1.1	
Rodríguez	Rodriguez	noun	B2.1	
sacar	to take out, to withdraw	verb	A1.2	
Sánchez	Sanchez	noun	B1.2	
sanitario	sanitary	adj	B2.1	
sector	sector	noun	A2.2	
seguir	to continue	verb	A1.2	
señalar	to point out	verb	B1.2	
sesión	session	noun	A2.1	
siglo	century	noun	A2.1	
significar	to mean	verb	B1.1	
siguiente	next	adj	A1.2	
similar	similar	adj	A2.2	
sitio	place	noun	A1.2	
situación	situation	noun	A1.2	
solicitar	request	verb	B1.2	
solo	only	adj	A1.1	
sólo	only	adv	A1.1	
suceder	to happen	verb	A2.1	
sumar	to add	verb	B2.2	
supuesto	assumption	noun	A1.1	
tal	such	noun	A1.1	
tanto	so much	adv	A1.1	
tasa	rate	noun	B1.1	
término	end	noun	A2.2	
terreno	land	noun	A2.2	
tipo	type	noun	A1.1	
total	total	adj	A2.1	
trámite	procedure	noun	B2.2	
trasladar	to move	verb	B2.1	
tratar	to treat	verb	A1.2	
través	through	noun	A1.2	
ubicado	located	adj	B2.1	
último	latest	adj	A1.2	
unidad	a unit	noun	A2.1	
universitario	university	adj	B1.1	
uso	use	noun	A2.1	
Venezuela	Venezuela	noun	B2.1	
venta	sale	noun	A2.1	
versión	version	noun	A2.1	
vez	time	noun	A1.1	
víctima	victim	noun	A1.2	
vida	life	noun	A1.1	
video	video	noun	A2.1	
vivienda	housing	noun	B1.2	
zona	zone	noun	A1.2	
hace	ago	adv	A1.1	
